No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
143,AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.77,0.09%,"18,431"
144,AFIN,"American Finance Trust, Inc.",Real Estate,REIT - Diversified,USA,873.61M,-,8.11,1.12%,"446,447"
145,AFINO,"American Finance Trust, Inc.",Real Estate,REIT - Diversified,USA,-,-,24.91,-0.32%,"32,810"
146,AFK,VanEck Vectors Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,21.59,-0.42%,"22,712"
147,AFL,Aflac Incorporated,Financial,Insurance - Life,USA,33.01B,6.98,46.69,0.95%,"3,951,503"
148,AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,23.46,0.02%,"1,518"
149,AFMD,Affimed N.V.,Healthcare,Biotechnology,Germany,608.28M,-,6.00,-3.69%,"1,636,381"
150,AFRM,"Affirm Holdings, Inc.",Technology,Information Technology Services,USA,35.30B,-,136.23,3.99%,"2,339,474"
151,AFT,Apollo Senior Floating Rate Fund Inc.,Financial,Asset Management,USA,230.33M,-,14.79,0.89%,"90,662"
152,AFTY,Pacer CSOP FTSE China A50 ETF,Financial,Exchange Traded Fund,USA,-,-,26.68,1.99%,"5,007"
153,AFYA,Afya Limited,Consumer Defensive,Education & Training Services,Brazil,2.08B,46.45,23.69,-0.71%,"140,219"
154,AG,First Majestic Silver Corp.,Basic Materials,Silver,Canada,3.74B,-,16.92,-1.40%,"6,257,989"
155,AGCB,Altimeter Growth Corp. 2,Financial,Shell Companies,USA,564.75M,-,12.55,-0.40%,"931,594"
156,AGCO,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,USA,9.07B,21.19,119.68,-1.60%,"657,202"
157,AGCUU,Altimeter Growth Corp.,Financial,Shell Companies,USA,-,-,15.45,-1.53%,"57,331"
158,AGD,Aberdeen Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,-,-,11.08,0.36%,"63,306"
159,AGE,"AgeX Therapeutics, Inc.",Healthcare,Biotechnology,USA,101.71M,-,2.70,12.50%,"2,668,688"
160,AGEN,Agenus Inc.,Healthcare,Biotechnology,USA,981.17M,-,5.14,-1.91%,"3,890,430"
161,AGFS,"AgroFresh Solutions, Inc.",Consumer Defensive,Farm Products,USA,127.04M,-,2.60,1.96%,"462,888"
162,AGFY,Agrify Corporation,Industrials,Specialty Business Services,USA,209.11M,-,18.89,-1.61%,"671,768"
163,AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,116.99,0.09%,"4,296,166"
164,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,19.88,0.00%,0
165,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,53.11,0.10%,"166,415"
166,AGI,Alamos Gold Inc.,Basic Materials,Gold,Canada,3.24B,31.69,8.24,1.73%,"2,253,045"
167,AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,3.75B,-,56.68,3.04%,"1,454,585"
168,AGLE,"Aeglea BioTherapeutics, Inc.",Healthcare,Biotechnology,USA,364.33M,-,7.67,-1.41%,"118,856"
169,AGM,Federal Agricultural Mortgage Corporation,Financial,Credit Services,USA,842.84M,10.01,82.47,-0.08%,"66,243"
170,AGMH,AGM Group Holdings Inc.,Technology,Software - Application,Hong Kong,338.44M,-,15.06,-0.30%,"5,363"
171,AGNC,AGNC Investment Corp.,Real Estate,REIT - Mortgage,USA,8.86B,-,16.38,0.55%,"4,497,995"
172,AGO,Assured Guaranty Ltd.,Financial,Insurance - Specialty,Bermuda,3.02B,9.52,37.72,-0.32%,"661,983"
173,AGQ,ProShares Ultra Silver,Financial,Exchange Traded Fund,USA,-,-,51.07,-1.73%,"995,402"
174,AGR,"Avangrid, Inc.",Utilities,Utilities - Regulated Electric,USA,14.46B,23.08,47.56,0.32%,"616,537"
175,AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,Luxembourg,954.93M,-,8.24,-0.60%,"195,140"
176,AGRX,"Agile Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,301.03M,-,3.42,-5.26%,"2,861,154"
177,AGS,"PlayAGS, Inc.",Consumer Cyclical,Gambling,USA,228.81M,-,6.44,1.90%,"334,901"
178,AGT,iShares MSCI Argentina and Global Exposure ETF,Financial,Exchange Traded Fund,USA,-,-,26.94,0.17%,"3,026"
179,AGTC,Applied Genetic Technologies Corporation,Healthcare,Biotechnology,USA,186.95M,-,5.15,4.89%,"5,423,560"
180,AGX,"Argan, Inc.",Industrials,Engineering & Construction,USA,706.63M,277.36,45.21,-1.72%,"61,698"
181,AGYS,"Agilysys, Inc.",Technology,Software - Application,USA,1.25B,-,54.68,2.00%,"347,333"
182,AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,119.29,0.07%,"15,822"
183,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,47.36,0.08%,"2,716"
184,AHACU,Alpha Healthcare Acquisition Corp.,Financial,Shell Companies,USA,-,-,11.25,0.45%,623
185,AHC,A.H. Belo Corporation,Communication Services,Publishing,USA,50.98M,-,2.38,-4.03%,"186,921"
186,AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,USA,3.25B,-,33.74,-6.95%,"1,495,150"
187,AHH,"Armada Hoffler Properties, Inc.",Real Estate,REIT - Diversified,USA,949.31M,26.69,12.09,0.17%,"181,464"
188,AHPI,"Allied Healthcare Products, Inc.",Healthcare,Medical Devices,USA,30.27M,-,7.40,-3.14%,"665,073"
189,AHT,"Ashford Hospitality Trust, Inc.",Real Estate,REIT - Hotel & Motel,USA,226.55M,-,3.23,-0.31%,"9,391,531"
190,AI,"C3.ai, Inc.",Technology,Information Technology Services,USA,16.30B,-,161.45,-4.42%,"3,085,523"
191,AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,100.16,0.46%,"201,526"
192,AIEQ,AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,41.65,-0.07%,"89,859"
193,AIF,Apollo Tactical Income Fund Inc.,Financial,Asset Management,USA,215.66M,-,14.91,0.27%,"47,735"
194,AIG,"American International Group, Inc.",Financial,Insurance - Diversified,USA,36.26B,-,42.43,0.69%,"3,588,861"
195,AIH,Aesthetic Medical International Holdings Group Limited,Healthcare,Medical Care Facilities,China,160.45M,-,6.60,3.61%,"293,570"
196,AIHS,Senmiao Technology Limited,Financial,Credit Services,China,73.68M,-,1.63,-4.12%,"4,267,539"
197,AIKI,AIkido Pharma Inc.,Healthcare,Biotechnology,USA,57.73M,-,1.60,-4.76%,"6,118,405"
198,AIM,AIM ImmunoTech Inc.,Healthcare,Biotechnology,USA,128.79M,-,2.82,8.05%,"10,804,497"
199,AIMC,Altra Industrial Motion Corp.,Industrials,Specialty Industrial Machinery,USA,3.58B,-,56.75,-4.46%,"454,651"
200,AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,USA,2.40B,24.33,75.36,-0.29%,"100,827"
201,AINC,Ashford Inc.,Financial,Asset Management,USA,22.25M,-,8.69,5.98%,"49,481"
202,AINV,Apollo Investment Corporation,Financial,Asset Management,USA,855.94M,-,13.66,2.32%,"401,470"
203,AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,991.94M,-,28.90,-2.66%,"222,249"
204,AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,30.16,0.58%,"42,641"
205,AIR,AAR Corp.,Industrials,Aerospace & Defense,USA,1.34B,-,37.69,-1.08%,"150,133"
206,AIRC,Apartment Income REIT Corp.,Real Estate,REIT - Residential,USA,6.10B,-,41.14,-0.53%,"624,668"
207,AIRG,"Airgain, Inc.",Technology,Communication Equipment,USA,256.21M,-,25.75,-4.59%,"275,588"
208,AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,61.52M,-,1.95,1.04%,"2,892,499"
209,AIRR,First Trust RBA American Industrial RenaissanceTM ETF,Financial,Exchange Traded Fund,USA,-,-,37.60,-0.40%,"9,576"
210,AIRT,"Air T, Inc.",Industrials,Integrated Freight & Logistics,USA,83.41M,-,30.22,-12.15%,"65,142"
211,AIT,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution,USA,3.11B,-,80.62,-0.35%,"132,755"
212,AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,USA,730.87M,4.71,4.92,-0.61%,"5,423,069"
213,AIZ,"Assurant, Inc.",Financial,Insurance - Specialty,USA,7.41B,19.75,128.43,-5.66%,"1,357,111"
214,AJAX,Ajax I,Financial,Shell Companies,USA,1.09B,-,13.49,6.05%,"4,367,167"
215,AJG,Arthur J. Gallagher & Co.,Financial,Insurance Brokers,USA,22.15B,27.87,117.17,0.22%,"730,857"
216,AJRD,"Aerojet Rocketdyne Holdings, Inc.",Industrials,Aerospace & Defense,USA,4.02B,34.28,52.41,-0.11%,"632,284"
217,AJX,Great Ajax Corp.,Real Estate,REIT - Mortgage,USA,244.10M,14.31,10.59,0.57%,"32,873"
218,AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,USA,16.73B,30.79,105.10,-10.91%,"9,312,542"
219,AKBA,"Akebia Therapeutics, Inc.",Healthcare,Biotechnology,USA,573.06M,-,4.62,-4.74%,"9,357,373"
220,AKER,"Akers Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,USA,33.45M,-,4.05,17.39%,"5,652,039"
221,AKO-A,Embotelladora Andina S.A.,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.01B,13.34,12.73,-7.92%,"1,131"
222,AKO-B,Embotelladora Andina S.A.,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.09B,10.39,14.75,-3.02%,"21,821"
223,AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,1.34B,59.43,15.57,1.30%,"760,535"
